NomCommercial;Marque;FormeGalenique;ResponsableEtiquetage;DoseJournaliere;ModeEmploi;MisesEnGarde;Gamme;Aromes;population_a_risques;plantes;familles_plantes;parties_plantes;autres_ingredients;objectif_effet
nutri+ Period Support;Nutri-Plus;Capsule;Nutrition-Plus Germany e.K.;3 capsules;;Ce produit ne doit pas être utilisé comme substitut d'une alimentation équilibrée et variée. Veille à un mode de vie sain. La dose journalière ne doit pas être dépassée. Conserver dans un endroit frais et sec, à l'abri de la lumière du soleil et hors de la portée des enfants. Les femmes enceintes et les mères allaitantes doivent consulter un médecin avant de prendre des compléments alimentaires. Ne convient pas aux hommes! En cas d'utilisation simultanée de médicaments, consulte un médecin ou un pharmacien.;;;Allaitement,Autre (à préciser),Grossesse,Sous traitement médicamenteux;Achillea millefolium L.,Actaea racemosa L.,Alchemilla vulgaris L.,Angelica sinensis (Oliv.) Diels,Capsella bursa-pastoris (L.) Medik.,Cinnamomum verum J. Presl,Matricaria chamomilla L.,Potentilla anserina L.,Zingiber officinale Roscoe;;;E464;Cycles féminins
NAC 600;Raibu natural;Gélule;Brand One Ventures;1 gélule;;Ne pas dépasser la dose journalière recommandée. Ne pas laisser à la portée des jeunes enfants. Si vous êtes enceinte ou si vous allaitez, consultez votre  médecin. Les compléments alimentaires ne doivent pas se substituer à une alimentation variée et équilibrée et à un mode de vie sain. Réservé à l'adulte.;;;Autre (à préciser);;;;Acétylcystéine,E464;
ARTHRO MOBILITE;LABORATOIRE PUR VITAE;Flacon;LABORATOIRE CEVRAI F.C.V.;20ml;Bien agiter avant emploi . Prendre 20 ml le matin avec le gobelet doseur;Ce complément alimentaire ne peut pas être consommé par une personne de moins de 70kg. Ne peut remplacer une alimentation variée et équilibrée. Tenir hors de portée des enfants. Ne pas dépasser la dose journalière conseillée. Avant ouverture, à conserver à l’abri de la lumière et dans un endroit tempéré, propre et sec. Après ouverture à conserver au réfrigérateur et à consommer dans les 30 jours. Déconseillé aux enfants de moins de 12 ans, femmes enceintes ou allaitantes. L’emploi chez les personnes sous anticoagulants, anticancéreux, immunosuppresseurs, (pré)diabétique, asthmatiques, traitées par anti-vitamine k  et souffrant de pathologies de voies biliaires  est déconseillé sans avis médical. Contient des allergènes.;;ORANGE;Allaitement,Enfants (moins de 12 ans),Grossesse,Sous anticoagulants;Curcuma longa L.,Urtica dioica L.,Piper nigrum L.;;;Acide orthosilicique stabilisé par de la choline,Sulfate de chondroïtine,Sulfate de glucosamine,Méthylsulfonate de méthane,E415,E202,E211,Eau purifiée,Arôme,sirop de datte;Articulations,Os
Vitrécor;;Gélule;LABORATOIRES DENSMORE;1 gélule;1 gélules par jour à avaler au cours d'un repas;;;;Adolescents (moins de 18 ans),Allaitement,En dehors des repas,Enfants (moins de 12 ans),Grossesse;Camellia sinensis (L.) Kuntze,Vaccinium myrtillus L.;;;Oxyde de magnésium,maltodextrine,Bisglycinate de zinc,Hyaluronate de sodium,E470b,Chlorhydrate de pyridoxine,Gélule végétale;Œil / Vision
CHOLEST'CALM 3;Thierry Duhec;Gélule;DUHEC SANOLANE SARL;2 à 4 gélules par jour;A boire avec un grand verre d’eau;Troubles hépatiques et cardiaques;Fusion d’Extraits;;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Grossesse,Sous anticoagulants,Sous antidiabétiques,Sous traitement médicamenteux;Allium sativum L.,Berberis vulgaris L.,Chrysanthellum americanum (L.) Vatke,Cynara scolymus L.;;;E470b,gélatine,Policosanols;
MACA BIO;FUTURELAB;Gélule;JBL PRODUCTION;4 gélules;2 gélules le matin et 2 gélules le soir avec un verre d'eau;Ne pas dépasser la dose journalière recommandée. Ce complément alimentaire ne doit pas se substituer à une alimentation variée, équilibrée et d’un mode de vie sain. Tenir hors de portée des enfants. Tenir à l’abri de la chaleur et de l’humidité.;NUTRINATURE;;Adolescents (moins de 18 ans),Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Lepidium meyenii Walp.;Lamiaceae;Racine;Gélule végétale;Concentration,Sport,Tonus sexuel
Indukantham KSC;;Poudre;CAMPANA JOSEPH;5g;Décoction;;;;Allaitement,Grossesse,Sous antidiabétiques,Sous traitement antihypertenseur,Enfants (de moins de 6 ans);Desmodium adscendens (Sw.) DC.,Piper longum L.,Tribulus terrestris L.,Zingiber officinale Roscoe;;;;Digestion
"[""MAGNESIUM 2 B6"", ""MAGNESIUM 2 B6""]";"[""INTERPHYT"", ""INTERPHYT""]";"[""Comprimé"", ""Comprimé""]";"[""INTERPHYT"", ""INTERPHYT""]";"[""1 comprimé par jour"", ""1 comprimé par jour""]";;"[""Une consommation excessive peut avoir un effet laxatif.Déconseillé aux nourrissons et aux enfants jusqu'à 3 ans."", ""Une consommation excessive peut avoir un effet laxatif.Déconseillé aux nourrissons et aux enfants jusqu'à 3 ans.""]";;"[""Orange et Citron"", ""Orange et Citron""]";Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an),Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an);;;;;Système nerveux,Système nerveux
Vitamine D3 + Calcium;France Herboristerie;Gélule;SANMART CORP SL;2 gélule par jour;prendre 2 gélule par jour avec beaucoup d'eau;Les compléments alimentaires ne peuvent pas être utilisés comme substituts d'une alimentation équilibrée et variée et d'un mode de vie sain. Ne pas dépasser la dose journalière expressément recommandée. Tenir hors de la portée et de la vue des petits enfants. Il est recommandé d'inviter les femmes enceintes et allaitantes à prendre l'attache d'un professionnel de santé avant toute complémentation. Déconseillé aux enfants et adolescents.;;;Adolescents (moins de 18 ans),Enfants (moins de 12 ans);;;;Sels calciques de l'acide citrique,Cholécalciférol,E1204,E470b;Immunité,Os
Omega 3 enfants;LYSI;Autre forme liquide (à préciser);LYSI FRANCE;5 à 10 ml;prise avec une cuillère;;Omega 3;CITRON;Nourrissons (moins de 1 an);;;;Huile de foie de morues,Huile de poisson,Acétate de D-alpha-tocophéryle,Palmitate de rétinyle,Cholécalciférol,arôme naturel - citron;Concentration,Gestion du poids / minceur,Humeur,Immunité,Mémoire,Os,Système nerveux
Gélule Propolis;Herbes du Monde;Gélule;Herbes du Monde;750 mg par jour;Une gélule à prendre matin, midi et soir avec un grand verre d’eau.;Tenir hors de la portée des enfants. Ne pas dépasser la dose journalière recommandée. Les compléments alimentaires ne se substituent pas à un régime varié et équilibré et à un mode de vie sain.;;Propolis;Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);;;;Propolis,Hydroxypropyl Méthyl Cellulose,E410;Immunité
CREATINE MONOHYDRATE CREAPURE®;SUPERSET NUTRITION;Poudre;FITCORP;3,4 g;PRENDRE UNE DOSE DE 3,4 G (1/2 DOSETTE) PAR JOUR, DE PRÉFÉRENCE MÉLANGÉE AVEC 300 ML D'EAU FROIDE.;UNE PRISE DE POIDS PEUT SURVENIR. NON RECOMMANDÉ POUR LES ENFANTS ET LES ADOLESCENTS. L'APPORT D'UN PRODUIT CONTENANT DE LA CRÉATINE NE DOIT PAS ÊTRE PERMANENT, MAIS LIMITÉ DANS LE TEMPS. IL EST RECOMMANDÉ DE CONSOMMER LE PRODUIT PENDANT 2-3 MOIS, PUIS DE FAIRE UNE PAUSE DE 1-2 MOIS ET, SI NÉCESSAIRE, DE RÉPÉTER LA PRISE APRÈS LA PAUSE. NE PAS DÉPASSER LA DOSE JOURNALIÈRE RECOMMANDÉE. LES COMPLÉMENTS ALIMENTAIRES NE DOIVENT PAS ÊTRE UTILISÉS COMME SUBSTITUT D'UNE ALIMENTATION VARIÉE ET ÉQUILIBRÉE. UNE ALIMENTATION VARIÉE ET ÉQUILIBRÉE AINSI QU'UN MODE DE VIE SAIN SONT RECOMMANDÉS. TENIR HORS DE PORTÉE DES ENFANTS.;;Neutre;Allaitement,Enfants (moins de 12 ans),Grossesse;;;;Créatine monohydrate;Sport
SOMMEIL (sans mélatonine);MIUM LAB;Gomme à mâcher;LES MIRACULEUX;2 gummies;Prendre 2 gummies par jour avant le coucher.;Une consommation excessive peut avoir des effets laxatifs. Déconseillé aux enfants de moins de 12 ans et aux adolescents. Consultez votre médecin/pharmacien (femmes enceintes-allaitantes).;Sans sucres;Fruits rouges;Adolescents (moins de 18 ans),Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Eschscholzia californica Cham.,Melissa officinalis L.;;;E965,E440,E330,Arôme,E331,Théanine,concentré de carotte et cassis,E903,Chlorhydrate de pyridoxine;Sommeil
Levure de riz rouge;;Gélule;LEBONBIO;2 gélules;Jusqu'à 2 gélules par jour, à avaler avec un grand verre d'eau;Tenir hors de portée des jeunes enfants. Ne pas dépasser la dose conseillée. A consommer dans le cadre d'une alimentation variée et équilibrée et d'un mode de vie sain. Ne doit pas être consommé par les femmes enceintes ou allaitantes, les enfants de moins de 18 ans, les adultes de plus de 70 ans, les personnes atteintes de pathologie d'insuffisance rénale, de pathologie musculaire, d'une hypothyroidie ou souffrant de problèmes de foie. Si vous avez des problèmes de santé, demandez conseil à votre médecin avant de consommer ce produit. Ne doit pas être consommé si vous prenez un médicament pour faire baisser votre taux de cholestérol ou si vous prenez déjà d’autres produits contenant de la levure de riz rouge. Il est recommandé de ne pas dépasser 3 mg de monacolines de levure de riz rouge par jour.;;;Adolescents (moins de 18 ans),Allaitement,Autre (à préciser),Grossesse,Insuffisance rénale,Problèmes de foie,Sous traitement pour la thyroïde;Monascus purpureusWent;Monascaceae;Plante entière;Hydroxypropyl Méthyl Cellulose,Fibres solubles d''acacia;
RE•AMP;PROZIS;Poudre;PROZIS.COM, S.A.;1 dose (12 g);;Ne pas utiliser chez les femmes enceintes ou allaitantes, les enfants, ou pendant une période prolongée sans avis médical. Déconseillé aux personnes âgées ou souffrant de maladies rénales. Ne pas dépasser la dose journalière recommandée. Ce produit ne doit pas remplacer une alimentation variée et équilibrée et un mode de vie sain. Maintenir hors de la portée des enfants. Conserver bien fermé dans l'emballage d'origine dans un endroit frais et sec, à l'abri de la lumière directe du soleil.;;Mangue-Pêche;Allaitement,Autre (à préciser),Enfants (moins de 12 ans),Grossesse,Maladie rénale,Utilisation prolongée;;;;L-Glutamine,L-leucine,L-isoleucine,L-valine,L-citrulline malate,Citrate de potassium,E330,Citrate de sodium,Chlorure de sodium,Arômes,E296,E955,Chlorhydrate de pyridoxine,E160a;Sport
FER;;Gélule;OBJECTIF PHARMA;1 gélule;Prendre 1 gélule par jour avec un grand verre d’eau.;Réservé à l'adulte. Il est recommandé aux femmes enceintes et allaitantes de consulter un professionnel de santé avant toute complémentation.Déconseillé aux personnes souffrant de maladies ayant pour conséquence une accumulation anormale de fer (hémochromatose, polyglobulie...).;;;Allaitement,Autre (à préciser),Grossesse;;;;E460,E464,Bisglycinate ferreux;Autre (à préciser),Immunité
SALUCAL D3K2;EUSTA;Gélule;IGEPHARMA;2 GELULES;PRENDRE 2 GELULES PAR JUR APRES UN REPAS AVEC UN VERRE D'EAU;Ne pas dépasser la dose journalière recommandée. L’utilisation de ce complément alimentaire ne doit pas se substituer à une alimentation variée, équilibrée et à un mode de vie sain. Tenir hors de portée des jeunes enfants. Produit déconseillé chez les personnes sous anticoagulants.;;;Sous anticoagulants;Lithothamnion calcareum (Pallas) Areschoug;Hapalidiaceae;Thalle;Oxyde de magnésium,Oxyde de zinc,Cholécalciférol,Ménaquinone,E470b,gélatine;
ERGYSPORT Confort;ERGYSPORT;Gélule;LABORATOIRE NUTERGIA;4 gélules;2 à 4 gélules par jour.;Recommandation de ne pas dépasser la dose journalière conseillée, à tenir hors de portée des enfants et ne se substitue pas à un régime alimentaire varié et équilibré. A partir de 3 ans.;;;Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an);;;;Nicotinamide,E300,E470b,Fructo-oligosaccharides,Amidon de pomme de terre,Gélatine de poisson;Sport,Transit
BOOSTER IMMUNITE;;Gélule;OLIVIER JULIA;2;prendre  2 gelules par jour;;;;Adolescents (moins de 18 ans),Allaitement,Antécédent de cancer du sein,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Sous anticoagulants,Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Astragalus membranaceus Moench,Handroanthus impetiginosus (Mart. ex DC.) Mattos,Asparagus racemosus Willd.;;;Sulfate de cuivre,Sélénite de sodium,Cyanocobalamine,Oxyde de zinc,Gélule végétale,E553b;Immunité
ALGIUM;SOFINNOV;Gélule;NUTRORGANIC S.L.;4 GELULES;3 à 4 gélules au moment des repas;;OS/ARTICULATIONS;;Adolescents (moins de 18 ans),Allaitement,Allergie aux dérivés salicylés,Calculs rénaux,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an),Sous anticoagulants,Ulcère (estomac ou duodenum),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Boswellia serrata Roxb. ex Colebr.,Salix alba L.;;;Palmitoyléthanolamide,Hydroxypropyl Méthyl Cellulose,E570;Articulations
Echinacée Thym Propolis;VITAVEA - Laboratoires Yves Ponroy;Gélule;HAVEA COMMERCIAL SERVICES;1 gélule;Avaler avec un verre d'eau;Ne pas dépasser la dose journalière recommandée. A garder hors de portée des enfants. A consommer dans le cadre d'une alimentation variée et équilibrée et d'un mode de vie sain. A conserver dans un endroit sec et frais, à l'abri de la chaleur et de la lumière. Ne pas utiliser en cas de grossesse. Ne pas administrer à des enfants de moins de 12 ans. Ne convient pas aux personnes ayant un terrain allergique.;;;Autre (à préciser),Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Echinacea purpurea (L.) Moench,Thymus vulgaris L.;;;E460,Acide L-ascorbique,Propolis,E470b,Cholécalciférol,Gélule végétale;Autre (à préciser),Immunité
NOVOPHANE REACTIONAL;Laboratoire Dermatologique ACM;Comprimé;ACM;2 cps/j pour adultes et 1 cp/j à partir de 11 ans;2 csp/jour pour les adultes au cours d'un repas pdt 3 mois et 1 cp/jour à partir de 11 ans;Déconseillé aux enfants de moins de 10 ans. Ne pas dépasser la dose journalière recommandée. Tenir hors de portée des jeunes enfants. Un complément alimentaire ne doit pas se substituer à une alimentation variée et équilibrée et à un mode de vie sain. A conserver à l'abri de la chaleur et de l'humidité.;NOVOPHANE;;Autre (à préciser),En dehors des repas,Nourrissons (moins de 1 an);Cannabis sativa L.,Equisetum arvense L.;;;Cystine,Méthionine,Oxyde de magnésium,D-biotine,Chlorhydrate de pyridoxine,E341,Nicotinamide,Gluconate de cuivre,Carbonate de magnésium,Succinate acide de D-alpha-tocophéryle,Citrate de zinc,E460,E464,E471,E468,E570;Cheveux et ongles
PAMPLEMOUSSE BIO;DISTILLERIE BLEU PROVENCE;Compte-gouttes;DISTILLERIE BLEU PROVENCE;150 mg;à associer à un support neutre;Ne se substitue pas à un régime alimentaire varié. Tenir hors de portée des enfants.;HUI;;Allaitement,Grossesse,Enfants (de moins de 6 ans);Citrus paradisi Macfad.;Rutaceae;Essence (épicarpe,zeste);;
Peau apaisée;;Gélule;LABORATOIRE D'INNOVATION COSMETIQUE ET DERMATOLOGIQUE;2 gélules;1 à 2 gélules à avaler avec un grand verre d’eau avant un repas.;Pour obtenir des conseils personnalisés, se rapprocher d’un professionnel de santé.Réservé à l’adulte.;;;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Sous anticoagulants,Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Aesculus hippocastanum L.,Vitis vinifera L.;;;Bisglycinate de magnésium,Bisglycinate de zinc,Succinate acide de D-alpha-tocophéryle,D-pantothénate de calcium,Ménaquinone,Chlorhydrate de pyridoxine,D-biotine,L-ascorbate de calcium,Hydroxypropyl Méthyl Cellulose;Circulation sanguine et lymphatique,Peau,Système nerveux
macérat glycériné concentré transit;;Compte-gouttes;MONSIEUR MICHAEL BOUSQUET;15 gouttes;;;;;Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an);Juglans regia L.,Rosmarinus officinalis L.,Vaccinium vitis-idaea L.;;;E422,Alcool éthylique,Eau purifiée;Transit
ANTI-AGE;Mel'Uniq;Gélule;MEL'UNIQ;2 gélules;Prendre 2 gélules par jour avec un verre d'eau.;;;;;Terminalia chebula Retz.;Combretaceae;Fruit;Collagène marin,E464,Acide L-ascorbique,Acide hyaluronique,Oxyde de zinc,Ubiquinone;Peau
DUOLIFE Astaxanthin;;Gélule;DuoLife S.A;2 Gélules;;;;;Allaitement,Autre (à préciser),Enfants (moins de 12 ans),Grossesse,Sous traitement médicamenteux;Haematococcus pluvialis Flotow;Haematococcaceae;Plante entière;E464,Dioxyde de silicium,Inuline;
DUOLIFE Ginseng;;Gélule;DuoLife S.A;2 Gélules;;;;;Allaitement,Enfants (moins de 12 ans),Grossesse,Sous traitement médicamenteux;Eleutherococcus senticosus (Rupr. et Maxim.) Maxim,Panax ginseng C.A.Mey.,Panax quinquefolius L.;;;E464,Dioxyde de silicium,Pyridoxal 5'-phosphate,Fibres de pomme;Autre (à préciser),Mémoire,Tonus sexuel
COLLAGENE ROYAL;Secrets de Miel;Poudre;MELISHOP;1 sachet de 5g;Diluer 1 sachet de 5g dans 150ml d'eau. diminuer la quantité d'eau pour faire un smoothie;Ne pas dépasser la dose journalière recommandée. Les compléments alimentaires ne se substituent pas à une alimentation variée et équilibrée et à un mode de vie sain. Tenir hors de portée des enfants.;;Baie;Adolescents (moins de 18 ans),Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Vaccinium myrtillus L.;Ericaceae;Fruit;Collagène marin,farine de riz,E412,E415,Arôme - baies,Gelée royale,E162,Acide L-ascorbique,E955;Peau
EVOEAA'S ENERGY;HSN;Poudre;Harrison Sport Nutrition S.L.;1 doseur;Mélanger 1 doseur de 25ml avec 500ml d'eau, prendre 1 fois par jour.;Déconseillé aux adolescents et aux enfants de moins de 10 ans. De manière générale, il est recommandé d’inviter les femmes enceintes et allaitantes à prendre l’attache d’un professionnel de santé avant toute complémentation. Contient de la caféine. Déconseillé aux enfants et aux femmes enceintes (100mg/dose journalière).;SPORTS;Fruit punch;Grossesse,Enfants (de moins de 10 ans);Alpinia galanga (L.) Willd.,Mangifera indica L.;;;L-leucine,Chlorhydrate de lysine,E330,L-isoleucine,L-valine,Arôme,Thréonine,Taurine,L-Arginine-alpha-cétoglutarate,Arôme naturel,Bisglycinate de magnésium,Chlorhydrate de L-Histidine,Méthionine,Phénylalanine,Tryptophane,E296,E955,Caféine,E163,E322,Citrate de zinc,Cholécalciférol,maltodextrine,Chlorhydrate de pyridoxine,Méthylcobalamine;Sport
Orthosiphon;Phytofrance;Gélule;HERBORISTERIE LILA SOBANSKI;2 à 6 gélules par jour;2 à 6 gélules par jour;Complément alimentaire. Ne pas dépasser la dose journalière indiquée. Ne doit pas être utilisé comme substitut d'un régime alimentaire varié. A tenir hors de la portée des jeunes enfants.;Herboristerie;;Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an);Orthosiphon aristatus (Blume) Miq.;Lamiaceae;Feuille;Gélule végétale;Minceur / Ventre plat,Système urinaire
VIGNE ROUGE BIO;;Ampoule;SANTAROME;1 ampoule par jour;1 ampoule par jour diluée dans un verre d’eau (20 cl) à prendre pendant 20 jours.;Réservé à l'adulte. Déconseillé aux femmes enceintes ou allaitantes ainsi qu’aux personnes sous traitement anticoagulant.;;;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Sous anticoagulants,Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Castanea sativa Mill.,Aesculus hippocastanum L.,Vitis vinifera L.,Vitis vinifera L.;;;Eau purifiée,jus de citron,Arôme - cassis,E422,Alcool;Circulation sanguine et lymphatique
COEUR;;Compte-gouttes;Madame CANOVA Julie;DJR 2ML max;40 gouttes soit 1ml, 1 à 2 fois/jour soit DJR max 2ml,;Précautions d'emploi:  Demander conseil à un médecin. Contient de l'alcool. Réservé à l’adulte. Déconseillé chez les enfants, les femmes enceintes & allaitantes, les personnes sous traitement contre l’hypertension. Tenir hors de portée des jeunes enfants. Ne pas dépasser la dose journalière recommandée. Ne dispense pas d'une alimentaion équilibrée, variée, d'un mode de vie sain.;Alcoolature 3 plantes;;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Leonurus cardiaca L.,Crataegus monogyna Jacq.,Melissa officinalis L.;;;Alcool,eau de source;Autre (à préciser)
Sea Moss Capsules;;Gélule;Caspar's;2;;;;;Adolescents (moins de 18 ans),Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Chondrus crispus Stack.;Gigartinaceae;Thalle;Gélule végétale;Cheveux et ongles,Gestion du poids / minceur,Immunité,Peau
CONFORT URINAIRE;;Compte-gouttes;Madame CANOVA Julie;40 gouttes 1ml, 1 à 2 fois/jour soit  DJR 2ml;;Précautions d'emploi: Demander conseil à un médecin, intéractions possibles avec les traitements médicamenteux.   Contient de l'alcool. Réservé à l’adulte. Déconseillé chez les enfants, les femmes enceintes & allaitantes, les personnes sous traitements  anticoagulants, antiagrégants plaquettaires, contre l’hypertension, anti-diurétique, et en cas d’acte interventionnel invasif programmé, d’épilepsie, d’insuffisance cardiaque ou rénale oedémateuse, de maladie rénale. Tenir hors de portée des jeunes enfants. Pas d’usage prolongé (max 6 semaines). Ne pas dépasser la dose journalière recommandée. Ne dispense pas d'une alimentaion équilibrée, variée, d'un mode de vie sain.;Alcoolature 3 plantes;;Adolescents (moins de 18 ans),Allaitement,Autre (à préciser),Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Insuffisance rénale,Maladie rénale,Nourrissons (moins de 1 an),Problèmes cardiaques,Sous anticoagulants,Utilisation prolongée,Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Echinacea purpurea (L.) Moench,Juniperus communis L.,Pinus sylvestris L.;;;Alcool,eau de source;Détoxifiant / Draineur,Système urinaire
FRANCE COLLAGENE+;;Autre forme liquide (à préciser);LES TROIS CHENES;1;Prendre une dose par jour pure ou diluée. Agitez avant emploi;Ne pas dépasser la dose journalière recommandée. Tenir hors de la portée des jeunes enfants. Déconseillé aux enfants de moins de 3 ans. A utiliser dans le cadre d'une alimentation équilibrée et d'un mode de vie sain. A conserver à l'abri de la lumière, de la chaleur et de l'humidité.;;PECHE-CITRON;Enfants en bas âge (1 à 3 ans);;;;Hydrolysat de collagène de poisson,Levure enrichie en sélénium,Sulfate de zinc,DL-alpha-tocophérol,E330,E202,E211,Arôme - pêche,arôme - citron,fructose,E955,Acide hyaluronique,eau;Cheveux et ongles,Peau
Sereniti bio;;Comprimé;NEWLIFE CORPORATE;2 comprimés;Prendre 2 comprimés par jour avec un grand verre d’eau.;Réservé à l’adulte. Déconseillé aux femmes enceintes et allaitantes, en cas d’allergie aux astéracées, et en cas de prise de médicaments. L’usage prolongé est déconseillé.;;;Adolescents (moins de 18 ans),Allaitement,Autre (à préciser),Enfants (moins de 12 ans),Grossesse,Sous traitement médicamenteux,Utilisation prolongée;Matricaria chamomilla L.,Ocimum tenuiflorum L.,Passiflora incarnata L.;;;Fibres solubles d''acacia,maltodextrine,amidon de riz;Autre (à préciser)
Formule Défenses naturelles - Jin feng san;Calebasse verte;Gélule;GINKGO;3g;3g soit 6 gélules;Déconseillé aux personnes sous traitement antidiabétique ou sous traitement anticoagulants, consultez votre médecin ou pharmacien. Déconseillé chez les femmes ayant des antécédents personnels ou familiaux de cancer du sein.;;;Adolescents (moins de 18 ans),Allaitement,Antécédent de cancer du sein,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Sous anticoagulants,Sous antidiabétiques;Astragalus membranaceus Moench,Atractylodes macrocephala Koidz.,Bupleurum chinense DC.,Panax ginseng C.A.Mey.,Saposhnikovia divaricata (Turcz.) Schischk;;;E1204;
CHARME;Si simples;Compte-gouttes;HIRBEC VERONIQUE;0,06 g;5 à 15 gouttes/jour;pourrait parfois être excitant, à éviter le soir;macérât hydroalcoolique;aucun;Allaitement,Grossesse,Utilisation prolongée,Enfants (de moins de 6 ans);Carpinus betulus L.;Betulaceae;Feuille (bourgeon);Alcool,sirop d'agave,Eau potable;
CYCLENDO;EQUILIBRIST;Gélule;BAAM;1 gélule par jour;1 gélule par jour le matin, à prendre avant un repas avec un grand verre d'eau;Conseils d’utilisation : 1 gélule par jour le matin, à prendre avant un repas avec un grand verre d’eau. Programme d’1 mois. Précautions d’emploi : A consommer dans le cadre d’une alimentation variée et équilibrée et d’un mode de vie sain. A conserver hors de la portée des enfants, à l’abri de la chaleur, de l’humidité, de la lumière. Ne pas dépasser la dose journalière recommandée. Réservé à l’adulte de plus de 18 ans. Ne pas utiliser chez la femme enceinte et allaitante, en cas d’hypersensibilité aux substances actives, en cas de risque epileptique, problèmes au niveau du foie et du rein. Ne pas utiliser avec les médicaments hypoglycémiant, anticoagulant, diurétique, en cas d’antécédents ou de cancer hormono-dépendant, d'hyperoestrogénie, d’agonistes ou d'antagonistes dopaminergiques ( antidépresseurs, maladie de parkinson), trouble de l’hypophyse.;;;Adolescents (moins de 18 ans),Allaitement,Antécédent de cancer du sein,Calculs rénaux,Grossesse,Insuffisance rénale,Maladie rénale,Problèmes de foie,Sous anticoagulants,Sous antidépresseurs,Sous antidiabétiques,Sous traitement médicamenteux;Achillea millefolium L.,Alchemilla vulgaris L.,Sedum roseum (L.) Scop.,Vitex agnus-castus L.;;;Bisglycinate de zinc,Acétate de rétinyle,Nicotinamide,Chlorhydrate de pyridoxine,Acétate de D-alpha-tocophéryle,Fibres solubles d''acacia,E470b;Cycles féminins
resvegen;;Gélule;VATIS;2 gélules;Prendre 1 à 2 gélules par jour le matin avec un grand verre d'eau;Demander l'avis de votre medecin;;;Allaitement,Autre (à préciser),Grossesse;;;;Resvératrol,Hydroxypropyl Méthyl Cellulose,amidon de riz;
CoQ-Zyme 30;BIOTICS RESEARCH;Comprimé;Energetica Natura B.V.;1 comprimé par jour;Prendre 1 comprimé par jour pendant le repas;L’utilisation chez l’enfant, la femme enceinte ou allaitante nécessite l’avis d’un professionnel de santé avant toute utilisation.;;;Autre (à préciser);Pisum sativum L.;Leguminosae;Graine;E460,E414,Ubiquinone,E570,E469,E904;
